window_id,start_time,end_time,Hs,Tp,mean_direction,rms_heave
1,2026-07-12T12:35:50.871+00:00,2026-07-12T13:04:46.589+00:00,,,,
2,2026-07-12T13:04:53.823+00:00,2026-07-12T13:33:51.222+00:00,,,,
3,2026-07-12T13:33:58.418+00:00,2026-07-12T14:02:55.779+00:00,,,,
4,2026-07-12T14:03:03.018+00:00,2026-07-12T14:32:00.305+00:00,,,,
5,2026-07-12T14:32:09.634+00:00,2026-07-12T15:01:06.768+00:00,,,,
7,2026-07-12T18:29:18.402+00:00,2026-07-12T18:58:15.761+00:00,,,,
8,2026-07-12T18:58:23.033+00:00,2026-07-12T19:27:20.317+00:00,,,,
12,2026-07-13T19:52:14.456+00:00,2026-07-13T20:21:11.659+00:00,,,,
13,2026-07-13T20:21:20.345+00:00,2026-07-13T20:50:16.213+00:00,,,,
16,2026-07-15T15:08:56.082+00:00,2026-07-15T15:37:51.835+00:00,,,,
17,2026-07-15T15:37:59.074+00:00,2026-07-15T16:06:56.201+00:00,,,,
18,2026-07-15T16:07:03.436+00:00,2026-07-15T16:36:00.604+00:00,,,,
19,2026-07-15T16:36:07.840+00:00,2026-07-15T17:05:07.609+00:00,,,,
21,2026-07-15T17:34:16.641+00:00,2026-07-15T18:03:13.726+00:00,,,,
22,2026-07-15T18:03:21.041+00:00,2026-07-15T18:32:18.208+00:00,,,,
24,2026-07-16T13:17:49.423+00:00,2026-07-16T13:46:46.737+00:00,,,,
26,2026-07-16T18:31:15.101+00:00,2026-07-16T19:03:17.610+00:00,,,,
28,2026-07-16T19:21:31.756+00:00,2026-07-16T19:50:29.395+00:00,,,,
29,2026-07-16T19:50:35.265+00:00,2026-07-16T20:19:33.264+00:00,,,,
30,2026-07-16T20:19:39.629+00:00,2026-07-16T20:48:36.831+00:00,,,,
31,2026-07-16T20:48:44.069+00:00,2026-07-16T21:17:42.612+00:00,,,,
32,2026-07-16T21:17:48.501+00:00,2026-07-16T21:46:45.738+00:00,,,,
33,2026-07-16T21:46:53.054+00:00,2026-07-16T23:40:17.027+00:00,,,,
34,2026-07-16T23:40:24.302+00:00,2026-07-17T00:09:21.522+00:00,,,,
35,2026-07-17T00:38:34.447+00:00,2026-07-17T01:07:31.797+00:00,,,,
36,2026-07-17T01:07:39.071+00:00,2026-07-17T01:36:36.345+00:00,,,,
37,2026-07-17T01:36:43.659+00:00,2026-07-17T14:04:23.825+00:00,,,,
38,2026-07-17T14:04:29.311+00:00,2026-07-17T14:33:26.420+00:00,,,,
39,2026-07-17T14:33:33.634+00:00,2026-07-17T15:02:30.726+00:00,,,,
40,2026-07-17T15:02:39.420+00:00,2026-07-19T12:29:16.382+00:00,,,,
41,2026-07-19T12:29:23.632+00:00,2026-07-19T12:58:20.735+00:00,,,,
42,2026-07-19T12:58:27.986+00:00,2026-07-19T13:27:25.087+00:00,,,,
43,2026-07-19T13:27:32.265+00:00,2026-07-19T14:25:21.467+00:00,,,,
44,2026-07-19T14:25:30.839+00:00,2026-07-19T14:54:27.897+00:00,,,,
45,2026-07-19T14:54:36.409+00:00,2026-07-19T15:23:33.484+00:00,,,,
46,2026-07-19T15:23:40.643+00:00,2026-07-19T15:52:37.737+00:00,,,,
47,2026-07-19T15:52:45.048+00:00,2026-07-19T16:21:42.099+00:00,,,,
48,2026-07-19T16:21:49.263+00:00,2026-07-19T16:50:46.318+00:00,,,,
49,2026-07-19T16:50:58.654+00:00,2026-07-19T17:19:55.672+00:00,,,,
50,2026-07-19T17:20:02.850+00:00,2026-07-19T17:48:59.927+00:00,,,,
51,2026-07-19T17:49:07.313+00:00,2026-07-19T18:18:04.333+00:00,,,,
52,2026-07-19T18:18:11.644+00:00,2026-07-19T18:47:08.664+00:00,,,,
53,2026-07-19T18:47:15.862+00:00,2026-07-19T19:16:12.995+00:00,,,,
54,2026-07-19T19:16:20.267+00:00,2026-07-19T19:45:17.358+00:00,,,,
55,2026-07-19T19:45:24.632+00:00,2026-07-19T20:14:21.762+00:00,,,,
56,2026-07-19T20:43:33.437+00:00,2026-07-19T21:12:30.642+00:00,,,,
57,2026-07-19T21:12:37.877+00:00,2026-07-19T21:41:35.042+00:00,,,,
58,2026-07-19T21:41:42.312+00:00,2026-07-19T22:10:39.478+00:00,,,,
59,2026-07-19T22:10:51.853+00:00,2026-07-19T22:39:49.019+00:00,,,,
60,2026-07-19T22:39:56.329+00:00,2026-07-19T23:08:53.421+00:00,,,,
61,2026-07-19T23:09:00.656+00:00,2026-07-19T23:42:46.423+00:00,,,,
62,2026-07-19T23:42:53.659+00:00,2026-07-20T00:11:50.862+00:00,,,,
63,2026-07-20T00:41:02.424+00:00,2026-07-20T01:09:59.703+00:00,,,,
64,2026-07-20T01:10:07.053+00:00,2026-07-20T01:39:04.329+00:00,,,,
65,2026-07-20T01:39:11.638+00:00,2026-07-20T02:08:08.842+00:00,,,,
66,2026-07-20T02:08:16.039+00:00,2026-07-20T02:37:13.281+00:00,,,,
67,2026-07-20T02:37:22.035+00:00,2026-07-20T03:06:21.223+00:00,,,,
68,2026-07-20T03:06:33.842+00:00,2026-07-20T03:35:31.157+00:00,,,,
69,2026-07-20T03:35:38.430+00:00,2026-07-20T04:04:35.707+00:00,,,,
70,2026-07-20T04:04:48.043+00:00,2026-07-20T04:33:45.282+00:00,,,,
71,2026-07-20T04:33:56.641+00:00,2026-07-20T05:28:16.730+00:00,,,,
72,2026-07-20T05:28:24.039+00:00,2026-07-20T05:57:21.354+00:00,,,,
73,2026-07-20T05:57:28.666+00:00,2026-07-20T06:35:21.745+00:00,,,,
74,2026-07-20T06:35:29.056+00:00,2026-07-20T07:13:46.774+00:00,,,,
75,2026-07-20T07:13:54.047+00:00,2026-07-20T07:57:16.530+00:00,,,,
76,2026-07-20T07:57:23.841+00:00,2026-07-20T08:26:21.155+00:00,,,,
77,2026-07-20T08:26:28.427+00:00,2026-07-20T08:55:25.743+00:00,,,,
78,2026-07-20T08:55:33.052+00:00,2026-07-20T09:24:30.367+00:00,,,,
79,2026-07-20T09:24:37.640+00:00,2026-07-20T09:53:34.992+00:00,,,,
80,2026-07-20T09:53:42.300+00:00,2026-07-20T11:46:51.854+00:00,,,,
81,2026-07-20T11:46:59.052+00:00,2026-07-20T12:15:56.179+00:00,,,,
82,2026-07-20T12:16:03.451+00:00,2026-07-20T12:45:00.546+00:00,,,,
83,2026-07-20T12:45:07.858+00:00,2026-07-20T13:14:04.912+00:00,,,,
84,2026-07-20T13:14:12.296+00:00,2026-07-20T14:10:27.557+00:00,,,,
85,2026-07-20T14:10:37.887+00:00,2026-07-20T14:39:35.394+00:00,,,,
86,2026-07-20T14:39:42.683+00:00,2026-07-20T15:20:16.643+00:00,,,,
87,2026-07-20T15:20:23.675+00:00,2026-07-20T15:49:20.712+00:00,,,,
88,2026-07-20T15:49:31.061+00:00,2026-07-20T16:18:29.532+00:00,,,,
89,2026-07-20T16:18:35.281+00:00,2026-07-20T16:47:32.257+00:00,,,,
90,2026-07-20T16:47:39.453+00:00,2026-07-20T17:16:36.585+00:00,,,,
91,2026-07-20T17:16:43.858+00:00,2026-07-20T17:45:40.987+00:00,,,,
92,2026-07-20T17:45:48.300+00:00,2026-07-20T18:14:45.315+00:00,,,,
93,2026-07-20T18:14:52.627+00:00,2026-07-20T18:43:49.758+00:00,,,,
94,2026-07-20T18:43:57.033+00:00,2026-07-20T19:12:54.160+00:00,,,,
95,2026-07-20T19:13:01.435+00:00,2026-07-20T19:41:58.526+00:00,,,,
96,2026-07-20T19:42:05.838+00:00,2026-07-20T20:11:03.044+00:00,,,,
97,2026-07-20T20:11:10.280+00:00,2026-07-20T20:40:07.371+00:00,,,,
98,2026-07-20T20:40:17.318+00:00,2026-07-20T21:35:46.661+00:00,,,,
99,2026-07-20T21:35:53.858+00:00,2026-07-20T22:04:51.061+00:00,,,,
100,2026-07-20T22:04:58.260+00:00,2026-07-20T22:33:55.463+00:00,,,,
